timestamp,age,industry,title,title_context,salary,additional_compensation,currency,"If ""Other,"" please indicate the currency here: ",salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
4/27/2021 11:02:10,25-34,Education (Higher Education),Research and Instruction Librarian,,"55,000",0.0,USD,,,United States,Massachusetts,Boston,5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:02:22,25-34,Computing or Tech,Change & Internal Communications Manager,,"54,600",4000.0,GBP,,,United Kingdom,,Cambridge,8 - 10 years,5-7 years,College degree,Non-binary,White
4/27/2021 11:02:41,25-34,Nonprofits,Program Manager,,"62,000",3000.0,USD,,,USA,Wisconsin,Milwaukee,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 11:02:46,25-34,Education (Higher Education),Scholarly Publishing Librarian,,"62,000",,USD,,,USA,New Hampshire,Hanover,8 - 10 years,2 - 4 years,Master's degree,Man,White
4/27/2021 11:03:01,45-54,Computing or Tech,Systems Analyst,Data developer/ETL Developer,"112,000",10000.0,USD,,,US,Missouri,St. Louis,21 - 30 years,21 - 30 years,College degree,Woman,White
4/27/2021 11:03:03,25-34,Nonprofits,Office Manager,,"47,500",0.0,USD,,,United States,,"Boston, MA",5-7 years,5-7 years,College degree,Woman,White
4/27/2021 11:03:07,35-44,Education (Higher Education),Deputy Title IX Coordinator/ Assistant Director Office of Equity and Diversity,,"62,000",0.0,USD,,,USA,Pennsylvania,Scranton,11 - 20 years,5-7 years,PhD,Woman,"Hispanic, Latino, or Spanish origin, White"
4/27/2021 11:03:11,18-24,Health care,Patient care coordinator,,"32,000",,CAD,,,Canada,,Remote,1 year or less,1 year or less,College degree,Woman,White
4/27/2021 11:03:23,35-44,Education (Higher Education),Assistant Director of Academic Advising,,"54,000",,USD,,,United States,Florida,Boca Raton,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:03:24,25-34,Health care,Data Programmer Analyst,,"74,000",0.0,USD,,,USA,Pennsylvania,Philadelphia,5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:03:24,35-44,Nonprofits,Program Coordinator & Assistant Editor ,,"50,000",,USD,,,United States,,Atlanta,5-7 years,2 - 4 years,PhD,Woman,White
4/27/2021 11:03:27,35-44,Nonprofits,Event Planner,,"63,000",,CAD,,,Canada,,Toronto,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:03:29,35-44,Government and Public Administration,Researcher,,"96,000",1000.0,USD,,,United States,Ohio,Dayton,8 - 10 years,2 - 4 years,PhD,Woman,Asian or Asian American
4/27/2021 11:03:34,35-44,Education (Higher Education),Communications Specialist,,"60,000",0.0,USD,,,USA,Michigan,Ann Arbor,11 - 20 years,1 year or less,Master's degree,Woman,White
4/27/2021 11:03:38,25-34,Nonprofits,Program Director,I manage staff members who each manage 8-15 other people. ,"62,000",,USD,,,US,District of Columbia,Washington DC,5-7 years,2 - 4 years,College degree,Man,White
